prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
2384,2384,0.1052,0,2026-03-31T09:00:42.968246
2385,2385,0.0,0,2026-03-31T09:00:42.968246
2386,2386,0.3052,0,2026-03-31T09:00:42.968246
2387,2387,0.1968,0,2026-03-31T09:00:42.968246
2388,2388,0.0942,0,2026-03-31T09:00:42.968246
2389,2389,0.0,0,2026-03-31T09:00:42.968246
2390,2390,0.0309,0,2026-03-31T09:00:42.968246
2391,2391,0.5413,1,2026-03-31T09:00:42.968246
2392,2392,0.0082,0,2026-03-31T09:00:42.968246
2393,2393,0.0,0,2026-03-31T09:00:42.968246
2394,2394,0.0546,0,2026-03-31T09:00:42.968246
2395,2395,0.0079,0,2026-03-31T09:00:42.968246
2396,2396,0.2921,0,2026-03-31T09:00:42.968246
2397,2397,0.036,0,2026-03-31T09:00:42.968246
2398,2398,0.193,0,2026-03-31T09:00:42.968246
2399,2399,0.0,0,2026-03-31T09:00:42.968246
2400,2400,0.0243,0,2026-03-31T09:00:42.968246
2401,2401,0.005,0,2026-03-31T09:00:42.968246
2402,2402,0.0183,0,2026-03-31T09:00:42.968246
2403,2403,0.0479,0,2026-03-31T09:00:42.968246
2404,2404,0.0411,0,2026-03-31T09:00:42.968246
2405,2405,0.0245,0,2026-03-31T09:00:42.968246
2406,2406,0.0,0,2026-03-31T09:00:42.968246
2407,2407,0.7045,1,2026-03-31T09:00:42.968246
2408,2408,0.0016,0,2026-03-31T09:00:42.968246
2409,2409,0.0642,0,2026-03-31T09:00:42.968246
2410,2410,0.0014,0,2026-03-31T09:00:42.968246
2411,2411,0.0047,0,2026-03-31T09:00:42.968246
2412,2412,0.6454,1,2026-03-31T09:00:42.968246
2413,2413,0.0026,0,2026-03-31T09:00:42.968246
2414,2414,0.0355,0,2026-03-31T09:00:42.968246
2415,2415,0.0105,0,2026-03-31T09:00:42.968246
2416,2416,0.0,0,2026-03-31T09:00:42.968246
2417,2417,0.0254,0,2026-03-31T09:00:42.968246
2418,2418,0.0343,0,2026-03-31T09:00:42.968246
2419,2419,0.0376,0,2026-03-31T09:00:42.968246
2420,2420,0.1641,0,2026-03-31T09:00:42.968246
2421,2421,0.0,0,2026-03-31T09:00:42.968246
2422,2422,0.1343,0,2026-03-31T09:00:42.968246
2423,2423,0.0704,0,2026-03-31T09:00:42.968246
2424,2424,0.0282,0,2026-03-31T09:00:42.968246
2425,2425,0.1559,0,2026-03-31T09:00:42.968246
2426,2426,0.0,0,2026-03-31T09:00:42.968246
2427,2427,0.0027,0,2026-03-31T09:00:42.968246
2428,2428,0.0086,0,2026-03-31T09:00:42.968246
2429,2429,0.0081,0,2026-03-31T09:00:42.968246
2430,2430,0.0376,0,2026-03-31T09:00:42.968246
2431,2431,0.1348,0,2026-03-31T09:00:42.968246
2432,2432,0.3611,0,2026-03-31T09:00:42.968246
2433,2433,0.005,0,2026-03-31T09:00:42.968246
2434,2434,0.1903,0,2026-03-31T09:00:42.968246
2435,2435,0.3445,0,2026-03-31T09:00:42.968246
2436,2436,0.1079,0,2026-03-31T09:00:42.968246
2437,2437,0.0265,0,2026-03-31T09:00:42.968246
2438,2438,0.248,0,2026-03-31T09:00:42.968246
2439,2439,0.1361,0,2026-03-31T09:00:42.968246
2440,2440,0.2464,0,2026-03-31T09:00:42.968246
2441,2441,0.0193,0,2026-03-31T09:00:42.968246
2442,2442,0.1359,0,2026-03-31T09:00:42.968246
2443,2443,0.0383,0,2026-03-31T09:00:42.968246
2444,2444,0.0261,0,2026-03-31T09:00:42.968246
2445,2445,0.0552,0,2026-03-31T09:00:42.968246
2446,2446,0.1817,0,2026-03-31T09:00:42.968246
2447,2447,0.005,0,2026-03-31T09:00:42.968246
2448,2448,0.7103,1,2026-03-31T09:00:42.968246
2449,2449,0.0,0,2026-03-31T09:00:42.968246
2450,2450,0.0258,0,2026-03-31T09:00:42.968246
2451,2451,0.1306,0,2026-03-31T09:00:42.968246
2452,2452,0.4902,0,2026-03-31T09:00:42.968246
2453,2453,0.0161,0,2026-03-31T09:00:42.968246
2454,2454,0.067,0,2026-03-31T09:00:42.968246
2455,2455,0.1557,0,2026-03-31T09:00:42.968246
2456,2456,0.0,0,2026-03-31T09:00:42.968246
2457,2457,0.006,0,2026-03-31T09:00:42.968246
2458,2458,0.019,0,2026-03-31T09:00:42.968246
2459,2459,0.2334,0,2026-03-31T09:00:42.968246
2460,2460,0.0019,0,2026-03-31T09:00:42.968246
2461,2461,0.1843,0,2026-03-31T09:00:42.968246
2462,2462,0.0083,0,2026-03-31T09:00:42.968246
2463,2463,0.1278,0,2026-03-31T09:00:42.968246
2464,2464,0.1776,0,2026-03-31T09:00:42.968246
2465,2465,0.0434,0,2026-03-31T09:00:42.968246
2466,2466,0.0791,0,2026-03-31T09:00:42.968246
2467,2467,0.0046,0,2026-03-31T09:00:42.968246
2468,2468,0.0387,0,2026-03-31T09:00:42.968246
2469,2469,0.2181,0,2026-03-31T09:00:42.968246
2470,2470,0.0941,0,2026-03-31T09:00:42.968246
2471,2471,0.4493,0,2026-03-31T09:00:42.968246
2472,2472,0.0009,0,2026-03-31T09:00:42.968246
2473,2473,0.0142,0,2026-03-31T09:00:42.968246
2474,2474,0.0061,0,2026-03-31T09:00:42.968246
2475,2475,0.0711,0,2026-03-31T09:00:42.968246
2476,2476,0.2174,0,2026-03-31T09:00:42.968246
2477,2477,0.01,0,2026-03-31T09:00:42.968246
2478,2478,0.0221,0,2026-03-31T09:00:42.968246
2479,2479,0.3331,0,2026-03-31T09:00:42.968246
2480,2480,0.0052,0,2026-03-31T09:00:42.968246
2481,2481,0.6744,1,2026-03-31T09:00:42.968246
2482,2482,0.3568,0,2026-03-31T09:00:42.968246
2483,2483,0.0,0,2026-03-31T09:00:42.968246
2484,2484,0.0123,0,2026-03-31T09:00:42.968246
2485,2485,0.0406,0,2026-03-31T09:00:42.968246
2486,2486,0.0152,0,2026-03-31T09:00:42.968246
2487,2487,0.0158,0,2026-03-31T09:00:42.968246
2488,2488,0.2447,0,2026-03-31T09:00:42.968246
2489,2489,0.0052,0,2026-03-31T09:00:42.968246
2490,2490,0.2,0,2026-03-31T09:00:42.968246
2491,2491,0.2691,0,2026-03-31T09:00:42.968246
2492,2492,0.0056,0,2026-03-31T09:00:42.968246
2493,2493,0.0353,0,2026-03-31T09:00:42.968246
2494,2494,0.0617,0,2026-03-31T09:00:42.968246
2495,2495,0.1287,0,2026-03-31T09:00:42.968246
2496,2496,0.3447,0,2026-03-31T09:00:42.968246
2497,2497,0.0144,0,2026-03-31T09:00:42.968246
2498,2498,0.0629,0,2026-03-31T09:00:42.968246
2499,2499,0.2009,0,2026-03-31T09:00:42.968246
2500,2500,0.2852,0,2026-03-31T09:00:42.968246
2501,2501,0.0014,0,2026-03-31T09:00:42.968246
2502,2502,0.0081,0,2026-03-31T09:00:42.968246
2503,2503,0.0981,0,2026-03-31T09:00:42.968246
2504,2504,0.1939,0,2026-03-31T09:00:42.968246
2505,2505,0.0102,0,2026-03-31T09:00:42.968246
2506,2506,0.0019,0,2026-03-31T09:00:42.968246
2507,2507,0.3524,0,2026-03-31T09:00:42.968246
2508,2508,0.0498,0,2026-03-31T09:00:42.968246
2509,2509,0.5013,1,2026-03-31T09:00:42.968246
2510,2510,0.0,0,2026-03-31T09:00:42.968246
2511,2511,0.0114,0,2026-03-31T09:00:42.968246
2512,2512,0.1521,0,2026-03-31T09:00:42.968246
2513,2513,0.0059,0,2026-03-31T09:00:42.968246
2514,2514,0.0,0,2026-03-31T09:00:42.968246
2515,2515,0.0277,0,2026-03-31T09:00:42.968246
2516,2516,0.0727,0,2026-03-31T09:00:42.968246
2517,2517,0.297,0,2026-03-31T09:00:42.968246
2518,2518,0.0034,0,2026-03-31T09:00:42.968246
2519,2519,0.0036,0,2026-03-31T09:00:42.968246
2520,2520,0.1419,0,2026-03-31T09:00:42.968246
2521,2521,0.01,0,2026-03-31T09:00:42.968246
2522,2522,0.5031,1,2026-03-31T09:00:42.968246
2523,2523,0.2051,0,2026-03-31T09:00:42.968246
2524,2524,0.1072,0,2026-03-31T09:00:42.968246
2525,2525,0.1728,0,2026-03-31T09:00:42.968246
2526,2526,0.015,0,2026-03-31T09:00:42.968246
2527,2527,0.14,0,2026-03-31T09:00:42.968246
2528,2528,0.0009,0,2026-03-31T09:00:42.968246
2529,2529,0.3645,0,2026-03-31T09:00:42.968246
2530,2530,0.0044,0,2026-03-31T09:00:42.968246
2531,2531,0.0418,0,2026-03-31T09:00:42.968246
2532,2532,0.2979,0,2026-03-31T09:00:42.968246
2533,2533,0.3441,0,2026-03-31T09:00:42.968246
2534,2534,0.0098,0,2026-03-31T09:00:42.968246
2535,2535,0.0372,0,2026-03-31T09:00:42.968246
2536,2536,0.1608,0,2026-03-31T09:00:42.968246
2537,2537,0.0011,0,2026-03-31T09:00:42.968246
2538,2538,0.2148,0,2026-03-31T09:00:42.968246
2539,2539,0.007,0,2026-03-31T09:00:42.968246
2540,2540,0.0679,0,2026-03-31T09:00:42.968246
2541,2541,0.3616,0,2026-03-31T09:00:42.968246
2542,2542,0.0311,0,2026-03-31T09:00:42.968246
2543,2543,0.0405,0,2026-03-31T09:00:42.968246
2544,2544,0.055,0,2026-03-31T09:00:42.968246
2545,2545,0.0092,0,2026-03-31T09:00:42.968246
2546,2546,0.0429,0,2026-03-31T09:00:42.968246
2547,2547,0.1863,0,2026-03-31T09:00:42.968246
2548,2548,0.1553,0,2026-03-31T09:00:42.968246
2549,2549,0.026,0,2026-03-31T09:00:42.968246
2550,2550,0.0217,0,2026-03-31T09:00:42.968246
2551,2551,0.3392,0,2026-03-31T09:00:42.968246
2552,2552,0.2424,0,2026-03-31T09:00:42.968246
2553,2553,0.2438,0,2026-03-31T09:00:42.968246
2554,2554,0.0,0,2026-03-31T09:00:42.968246
2555,2555,0.0128,0,2026-03-31T09:00:42.968246
2556,2556,0.0113,0,2026-03-31T09:00:42.968246
2557,2557,0.0,0,2026-03-31T09:00:42.968246
2558,2558,0.0259,0,2026-03-31T09:00:42.968246
2559,2559,0.0011,0,2026-03-31T09:00:42.968246
2560,2560,0.2969,0,2026-03-31T09:00:42.968246
2561,2561,0.1133,0,2026-03-31T09:00:42.968246
2562,2562,0.0892,0,2026-03-31T09:00:42.968246
2563,2563,0.0309,0,2026-03-31T09:00:42.968246
2564,2564,0.0534,0,2026-03-31T09:00:42.968246
2565,2565,0.1542,0,2026-03-31T09:00:42.968246
2566,2566,0.06,0,2026-03-31T09:00:42.968246
2567,2567,0.0048,0,2026-03-31T09:00:42.968246
2568,2568,0.0032,0,2026-03-31T09:00:42.968246
2569,2569,0.015,0,2026-03-31T09:00:42.968246
2570,2570,0.0097,0,2026-03-31T09:00:42.968246
2571,2571,0.0,0,2026-03-31T09:00:42.968246
2572,2572,0.2964,0,2026-03-31T09:00:42.968246
2573,2573,0.1579,0,2026-03-31T09:00:42.968246
2574,2574,0.0212,0,2026-03-31T09:00:42.968246
2575,2575,0.0092,0,2026-03-31T09:00:42.968246
2576,2576,0.0913,0,2026-03-31T09:00:42.968246
2577,2577,0.6726,1,2026-03-31T09:00:42.968246
2578,2578,0.0161,0,2026-03-31T09:00:42.968246
2579,2579,0.031,0,2026-03-31T09:00:42.968246
2580,2580,0.132,0,2026-03-31T09:00:42.968246
2581,2581,0.0061,0,2026-03-31T09:00:42.968246
2582,2582,0.0016,0,2026-03-31T09:00:42.968246
2583,2583,0.0016,0,2026-03-31T09:00:42.968246
2584,2584,0.3187,0,2026-03-31T09:00:42.968246
2585,2585,0.0,0,2026-03-31T09:00:42.968246
2586,2586,0.0044,0,2026-03-31T09:00:42.968246
2587,2587,0.0312,0,2026-03-31T09:00:42.968246
2588,2588,0.0132,0,2026-03-31T09:00:42.968246
2589,2589,0.693,1,2026-03-31T09:00:42.968246
2590,2590,0.2294,0,2026-03-31T09:00:42.968246
2591,2591,0.0087,0,2026-03-31T09:00:42.968246
2592,2592,0.186,0,2026-03-31T09:00:42.968246
2593,2593,0.3062,0,2026-03-31T09:00:42.968246
2594,2594,0.2311,0,2026-03-31T09:00:42.968246
2595,2595,0.6744,1,2026-03-31T09:00:42.968246
2596,2596,0.1439,0,2026-03-31T09:00:42.968246
2597,2597,0.2028,0,2026-03-31T09:00:42.968246
2598,2598,0.0095,0,2026-03-31T09:00:42.968246
2599,2599,0.2442,0,2026-03-31T09:00:42.968246
2600,2600,0.074,0,2026-03-31T09:00:42.968246
2601,2601,0.1002,0,2026-03-31T09:00:42.968246
2602,2602,0.1237,0,2026-03-31T09:00:42.968246
2603,2603,0.1705,0,2026-03-31T09:00:42.968246
2604,2604,0.1894,0,2026-03-31T09:00:42.968246
2605,2605,0.19,0,2026-03-31T09:00:42.968246
2606,2606,0.0117,0,2026-03-31T09:00:42.968246
2607,2607,0.3136,0,2026-03-31T09:00:42.968246
2608,2608,0.0526,0,2026-03-31T09:00:42.968246
2609,2609,0.0576,0,2026-03-31T09:00:42.968246
2610,2610,0.0287,0,2026-03-31T09:00:42.968246
2611,2611,0.0259,0,2026-03-31T09:00:42.968246
2612,2612,0.0269,0,2026-03-31T09:00:42.968246
2613,2613,0.0228,0,2026-03-31T09:00:42.968246
2614,2614,0.0678,0,2026-03-31T09:00:42.968246
2615,2615,0.015,0,2026-03-31T09:00:42.968246
2616,2616,0.0037,0,2026-03-31T09:00:42.968246
2617,2617,0.018,0,2026-03-31T09:00:42.968246
2618,2618,0.2198,0,2026-03-31T09:00:42.968246
2619,2619,0.0,0,2026-03-31T09:00:42.968246
2620,2620,0.2362,0,2026-03-31T09:00:42.968246
2621,2621,0.1933,0,2026-03-31T09:00:42.968246
2622,2622,0.1854,0,2026-03-31T09:00:42.968246
2623,2623,0.3925,0,2026-03-31T09:00:42.968246
2624,2624,0.0011,0,2026-03-31T09:00:42.968246
2625,2625,0.0635,0,2026-03-31T09:00:42.968246
2626,2626,0.3477,0,2026-03-31T09:00:42.968246
2627,2627,0.0266,0,2026-03-31T09:00:42.968246
2628,2628,0.3064,0,2026-03-31T09:00:42.968246
2629,2629,0.2284,0,2026-03-31T09:00:42.968246
2630,2630,0.0225,0,2026-03-31T09:00:42.968246
2631,2631,0.1139,0,2026-03-31T09:00:42.968246
2632,2632,0.2151,0,2026-03-31T09:00:42.968246
2633,2633,0.0093,0,2026-03-31T09:00:42.968246
2634,2634,0.0616,0,2026-03-31T09:00:42.968246
2635,2635,0.0401,0,2026-03-31T09:00:42.968246
2636,2636,0.0047,0,2026-03-31T09:00:42.968246
2637,2637,0.0011,0,2026-03-31T09:00:42.968246
2638,2638,0.0951,0,2026-03-31T09:00:42.968246
2639,2639,0.0064,0,2026-03-31T09:00:42.968246
2640,2640,0.3914,0,2026-03-31T09:00:42.968246
2641,2641,0.4415,0,2026-03-31T09:00:42.968246
2642,2642,0.0095,0,2026-03-31T09:00:42.968246
2643,2643,0.0245,0,2026-03-31T09:00:42.968246
2644,2644,0.0,0,2026-03-31T09:00:42.968246
2645,2645,0.0036,0,2026-03-31T09:00:42.968246
2646,2646,0.0347,0,2026-03-31T09:00:42.968246
2647,2647,0.2345,0,2026-03-31T09:00:42.968246
2648,2648,0.115,0,2026-03-31T09:00:42.968246
2649,2649,0.0318,0,2026-03-31T09:00:42.968246
2650,2650,0.1531,0,2026-03-31T09:00:42.968246
2651,2651,0.0216,0,2026-03-31T09:00:42.968246
2652,2652,0.015,0,2026-03-31T09:00:42.968246
2653,2653,0.0326,0,2026-03-31T09:00:42.968246
2654,2654,0.1488,0,2026-03-31T09:00:42.968246
2655,2655,0.0226,0,2026-03-31T09:00:42.968246
2656,2656,0.0957,0,2026-03-31T09:00:42.968246
2657,2657,0.0184,0,2026-03-31T09:00:42.968246
2658,2658,0.2007,0,2026-03-31T09:00:42.968246
2659,2659,0.0438,0,2026-03-31T09:00:42.968246
2660,2660,0.22,0,2026-03-31T09:00:42.968246
2661,2661,0.7425,1,2026-03-31T09:00:42.968246
2662,2662,0.0265,0,2026-03-31T09:00:42.968246
2663,2663,0.3769,0,2026-03-31T09:00:42.968246
2664,2664,0.0009,0,2026-03-31T09:00:42.968246
2665,2665,0.0776,0,2026-03-31T09:00:42.968246
2666,2666,0.0,0,2026-03-31T09:00:42.968246
2667,2667,0.0,0,2026-03-31T09:00:42.968246
2668,2668,0.25,0,2026-03-31T09:00:42.968246
2669,2669,0.2614,0,2026-03-31T09:00:42.968246
2670,2670,0.018,0,2026-03-31T09:00:42.968246
2671,2671,0.0073,0,2026-03-31T09:00:42.968246
2672,2672,0.0312,0,2026-03-31T09:00:42.968246
2673,2673,0.1728,0,2026-03-31T09:00:42.968246
2674,2674,0.0177,0,2026-03-31T09:00:42.968246
2675,2675,0.0174,0,2026-03-31T09:00:42.968246
2676,2676,0.2647,0,2026-03-31T09:00:42.968246
2677,2677,0.1648,0,2026-03-31T09:00:42.968246
2678,2678,0.1905,0,2026-03-31T09:00:42.968246
2679,2679,0.0547,0,2026-03-31T09:00:42.968246
2680,2680,0.1494,0,2026-03-31T09:00:42.968246
2681,2681,0.1693,0,2026-03-31T09:00:42.968246
2682,2682,0.1051,0,2026-03-31T09:00:42.968246
2683,2683,0.0188,0,2026-03-31T09:00:42.968246
2684,2684,0.407,0,2026-03-31T09:00:42.968246
2685,2685,0.015,0,2026-03-31T09:00:42.968246
2686,2686,0.143,0,2026-03-31T09:00:42.968246
2687,2687,0.1035,0,2026-03-31T09:00:42.968246
2688,2688,0.0062,0,2026-03-31T09:00:42.968246
2689,2689,0.0932,0,2026-03-31T09:00:42.968246
2690,2690,0.0,0,2026-03-31T09:00:42.968246
2691,2691,0.0,0,2026-03-31T09:00:42.968246
2692,2692,0.0064,0,2026-03-31T09:00:42.968246
2693,2693,0.1322,0,2026-03-31T09:00:42.968246
2694,2694,0.0234,0,2026-03-31T09:00:42.968246
2695,2695,0.0118,0,2026-03-31T09:00:42.968246
2696,2696,0.0116,0,2026-03-31T09:00:42.968246
2697,2697,0.1441,0,2026-03-31T09:00:42.968246
2698,2698,0.2146,0,2026-03-31T09:00:42.968246
2699,2699,0.0,0,2026-03-31T09:00:42.968246
2700,2700,0.0398,0,2026-03-31T09:00:42.968246
2701,2701,0.0038,0,2026-03-31T09:00:42.968246
2702,2702,0.0198,0,2026-03-31T09:00:42.968246
2703,2703,0.0036,0,2026-03-31T09:00:42.968246
2704,2704,0.0,0,2026-03-31T09:00:42.968246
2705,2705,0.1877,0,2026-03-31T09:00:42.968246
2706,2706,0.0236,0,2026-03-31T09:00:42.968246
2707,2707,0.0172,0,2026-03-31T09:00:42.968246
2708,2708,0.1829,0,2026-03-31T09:00:42.968246
2709,2709,0.0,0,2026-03-31T09:00:42.968246
2710,2710,0.0019,0,2026-03-31T09:00:42.968246
2711,2711,0.1225,0,2026-03-31T09:00:42.968246
2712,2712,0.0,0,2026-03-31T09:00:42.968246
2713,2713,0.0212,0,2026-03-31T09:00:42.968246
2714,2714,0.0413,0,2026-03-31T09:00:42.968246
2715,2715,0.0096,0,2026-03-31T09:00:42.968246
2716,2716,0.0188,0,2026-03-31T09:00:42.968246
2717,2717,0.005,0,2026-03-31T09:00:42.968246
2718,2718,0.0051,0,2026-03-31T09:00:42.968246
2719,2719,0.0,0,2026-03-31T09:00:42.968246
2720,2720,0.1786,0,2026-03-31T09:00:42.968246
2721,2721,0.0183,0,2026-03-31T09:00:42.968246
2722,2722,0.091,0,2026-03-31T09:00:42.968246
2723,2723,0.0911,0,2026-03-31T09:00:42.968246
2724,2724,0.0047,0,2026-03-31T09:00:42.968246
2725,2725,0.0555,0,2026-03-31T09:00:42.968246
2726,2726,0.0548,0,2026-03-31T09:00:42.968246
2727,2727,0.6412,1,2026-03-31T09:00:42.968246
2728,2728,0.0251,0,2026-03-31T09:00:42.968246
2729,2729,0.0533,0,2026-03-31T09:00:42.968246
2730,2730,0.0957,0,2026-03-31T09:00:42.968246
2731,2731,0.7188,1,2026-03-31T09:00:42.968246
2732,2732,0.0178,0,2026-03-31T09:00:42.968246
2733,2733,0.0055,0,2026-03-31T09:00:42.968246
2734,2734,0.0627,0,2026-03-31T09:00:42.968246
2735,2735,0.1236,0,2026-03-31T09:00:42.968246
2736,2736,0.2641,0,2026-03-31T09:00:42.968246
2737,2737,0.6305,1,2026-03-31T09:00:42.968246
2738,2738,0.0,0,2026-03-31T09:00:42.968246
2739,2739,0.3339,0,2026-03-31T09:00:42.968246
2740,2740,0.0155,0,2026-03-31T09:00:42.968246
2741,2741,0.4731,0,2026-03-31T09:00:42.968246
2742,2742,0.0543,0,2026-03-31T09:00:42.968246
2743,2743,0.0925,0,2026-03-31T09:00:42.968246
2744,2744,0.0034,0,2026-03-31T09:00:42.968246
2745,2745,0.0035,0,2026-03-31T09:00:42.968246
2746,2746,0.0081,0,2026-03-31T09:00:42.968246
2747,2747,0.0138,0,2026-03-31T09:00:42.968246
2748,2748,0.0057,0,2026-03-31T09:00:42.968246
2749,2749,0.204,0,2026-03-31T09:00:42.968246
2750,2750,0.0243,0,2026-03-31T09:00:42.968246
2751,2751,0.1483,0,2026-03-31T09:00:42.968246
2752,2752,0.2387,0,2026-03-31T09:00:42.968246
2753,2753,0.0138,0,2026-03-31T09:00:42.968246
2754,2754,0.2057,0,2026-03-31T09:00:42.968246
2755,2755,0.1174,0,2026-03-31T09:00:42.968246
2756,2756,0.0044,0,2026-03-31T09:00:42.968246
2757,2757,0.0375,0,2026-03-31T09:00:42.968246
2758,2758,0.0206,0,2026-03-31T09:00:42.968246
2759,2759,0.2295,0,2026-03-31T09:00:42.968246
2760,2760,0.1391,0,2026-03-31T09:00:42.968246
2761,2761,0.0,0,2026-03-31T09:00:42.968246
2762,2762,0.2089,0,2026-03-31T09:00:42.968246
2763,2763,0.0011,0,2026-03-31T09:00:42.968246
2764,2764,0.0032,0,2026-03-31T09:00:42.968246
2765,2765,0.0,0,2026-03-31T09:00:42.968246
2766,2766,0.213,0,2026-03-31T09:00:42.968246
2767,2767,0.2012,0,2026-03-31T09:00:42.968246
2768,2768,0.2209,0,2026-03-31T09:00:42.968246
2769,2769,0.0412,0,2026-03-31T09:00:42.968246
2770,2770,0.0048,0,2026-03-31T09:00:42.968246
2771,2771,0.2225,0,2026-03-31T09:00:42.968246
2772,2772,0.0403,0,2026-03-31T09:00:42.968246
2773,2773,0.0019,0,2026-03-31T09:00:42.968246
2774,2774,0.0149,0,2026-03-31T09:00:42.968246
2775,2775,0.03,0,2026-03-31T09:00:42.968246
2776,2776,0.2456,0,2026-03-31T09:00:42.968246
2777,2777,0.2246,0,2026-03-31T09:00:42.968246
2778,2778,0.4577,0,2026-03-31T09:00:42.968246
2779,2779,0.0859,0,2026-03-31T09:00:42.968246
2780,2780,0.0514,0,2026-03-31T09:00:42.968246
2781,2781,0.2078,0,2026-03-31T09:00:42.968246
2782,2782,0.2379,0,2026-03-31T09:00:42.968246
2783,2783,0.4153,0,2026-03-31T09:00:42.968246
2784,2784,0.2173,0,2026-03-31T09:00:42.968246
2785,2785,0.492,0,2026-03-31T09:00:42.968246
2786,2786,0.7619,1,2026-03-31T09:00:42.968246
2787,2787,0.0528,0,2026-03-31T09:00:42.968246
2788,2788,0.6919,1,2026-03-31T09:00:42.968246
2789,2789,0.0011,0,2026-03-31T09:00:42.968246
2790,2790,0.0,0,2026-03-31T09:00:42.968246
2791,2791,0.0694,0,2026-03-31T09:00:42.968246
2792,2792,0.0,0,2026-03-31T09:00:42.968246
2793,2793,0.0261,0,2026-03-31T09:00:42.968246
2794,2794,0.332,0,2026-03-31T09:00:42.968246
2795,2795,0.0891,0,2026-03-31T09:00:42.968246
2796,2796,0.005,0,2026-03-31T09:00:42.968246
2797,2797,0.6312,1,2026-03-31T09:00:42.968246
2798,2798,0.0298,0,2026-03-31T09:00:42.968246
2799,2799,0.0,0,2026-03-31T09:00:42.968246
2800,2800,0.0149,0,2026-03-31T09:00:42.968246
2801,2801,0.1892,0,2026-03-31T09:00:42.968246
2802,2802,0.0032,0,2026-03-31T09:00:42.968246
2803,2803,0.0375,0,2026-03-31T09:00:42.968246
2804,2804,0.3997,0,2026-03-31T09:00:42.968246
2805,2805,0.2322,0,2026-03-31T09:00:42.968246
2806,2806,0.1113,0,2026-03-31T09:00:42.968246
2807,2807,0.0,0,2026-03-31T09:00:42.968246
2808,2808,0.0828,0,2026-03-31T09:00:42.968246
2809,2809,0.2272,0,2026-03-31T09:00:42.968246
2810,2810,0.0933,0,2026-03-31T09:00:42.968246
2811,2811,0.3087,0,2026-03-31T09:00:42.968246
2812,2812,0.0872,0,2026-03-31T09:00:42.968246
2813,2813,0.1666,0,2026-03-31T09:00:42.968246
2814,2814,0.0073,0,2026-03-31T09:00:42.968246
2815,2815,0.3141,0,2026-03-31T09:00:42.968246
2816,2816,0.048,0,2026-03-31T09:00:42.968246
2817,2817,0.0488,0,2026-03-31T09:00:42.968246
2818,2818,0.0409,0,2026-03-31T09:00:42.968246
2819,2819,0.0727,0,2026-03-31T09:00:42.968246
2820,2820,0.1417,0,2026-03-31T09:00:42.968246
2821,2821,0.4318,0,2026-03-31T09:00:42.968246
2822,2822,0.6449,1,2026-03-31T09:00:42.968246
2823,2823,0.1776,0,2026-03-31T09:00:42.968246
2824,2824,0.6482,1,2026-03-31T09:00:42.968246
2825,2825,0.0242,0,2026-03-31T09:00:42.968246
2826,2826,0.0129,0,2026-03-31T09:00:42.968246
2827,2827,0.0462,0,2026-03-31T09:00:42.968246
2828,2828,0.259,0,2026-03-31T09:00:42.968246
2829,2829,0.1962,0,2026-03-31T09:00:42.968246
2830,2830,0.0049,0,2026-03-31T09:00:42.968246
2831,2831,0.1268,0,2026-03-31T09:00:42.968246
2832,2832,0.0172,0,2026-03-31T09:00:42.968246
2833,2833,0.226,0,2026-03-31T09:00:42.968246
2834,2834,0.3432,0,2026-03-31T09:00:42.968246
2835,2835,0.1457,0,2026-03-31T09:00:42.968246
2836,2836,0.1701,0,2026-03-31T09:00:42.968246
2837,2837,0.3534,0,2026-03-31T09:00:42.968246
2838,2838,0.0505,0,2026-03-31T09:00:42.968246
2839,2839,0.2676,0,2026-03-31T09:00:42.968246
2840,2840,0.1369,0,2026-03-31T09:00:42.968246
2841,2841,0.0,0,2026-03-31T09:00:42.968246
2842,2842,0.0,0,2026-03-31T09:00:42.968246
2843,2843,0.0913,0,2026-03-31T09:00:42.968246
2844,2844,0.1688,0,2026-03-31T09:00:42.968246
2845,2845,0.0126,0,2026-03-31T09:00:42.968246
2846,2846,0.0358,0,2026-03-31T09:00:42.968246
2847,2847,0.0,0,2026-03-31T09:00:42.968246
2848,2848,0.1361,0,2026-03-31T09:00:42.968246
2849,2849,0.3076,0,2026-03-31T09:00:42.968246
2850,2850,0.2337,0,2026-03-31T09:00:42.968246
2851,2851,0.2869,0,2026-03-31T09:00:42.968246
2852,2852,0.0642,0,2026-03-31T09:00:42.968246
2853,2853,0.1223,0,2026-03-31T09:00:42.968246
2854,2854,0.0485,0,2026-03-31T09:00:42.968246
2855,2855,0.005,0,2026-03-31T09:00:42.968246
2856,2856,0.0933,0,2026-03-31T09:00:42.968246
2857,2857,0.0825,0,2026-03-31T09:00:42.968246
2858,2858,0.0345,0,2026-03-31T09:00:42.968246
2859,2859,0.0748,0,2026-03-31T09:00:42.968246
2860,2860,0.0048,0,2026-03-31T09:00:42.968246
2861,2861,0.0533,0,2026-03-31T09:00:42.968246
2862,2862,0.0074,0,2026-03-31T09:00:42.968246
2863,2863,0.1854,0,2026-03-31T09:00:42.968246
2864,2864,0.0739,0,2026-03-31T09:00:42.968246
2865,2865,0.0755,0,2026-03-31T09:00:42.968246
2866,2866,0.0715,0,2026-03-31T09:00:42.968246
2867,2867,0.4835,0,2026-03-31T09:00:42.968246
