prediction_id,order_id,late_probability,predicted_late,scored_at
2467,2467,0.5194,1,2026-03-31T09:03:21.779066
2468,2468,0.7206,1,2026-03-31T09:03:21.779066
2469,2469,0.8489,1,2026-03-31T09:03:21.779066
2470,2470,0.4681,0,2026-03-31T09:03:21.779066
2471,2471,0.6759,1,2026-03-31T09:03:21.779066
2472,2472,0.6484,1,2026-03-31T09:03:21.779066
2473,2473,0.7162,1,2026-03-31T09:03:21.779066
2474,2474,0.5934,1,2026-03-31T09:03:21.779066
2475,2475,0.9301,1,2026-03-31T09:03:21.779066
2476,2476,0.7914,1,2026-03-31T09:03:21.779066
2477,2477,0.7128,1,2026-03-31T09:03:21.779066
2478,2478,0.3259,0,2026-03-31T09:03:21.779066
2479,2479,0.7707,1,2026-03-31T09:03:21.779066
2480,2480,0.6748,1,2026-03-31T09:03:21.779066
2481,2481,0.8523,1,2026-03-31T09:03:21.779066
2482,2482,0.7605,1,2026-03-31T09:03:21.779066
2483,2483,0.68,1,2026-03-31T09:03:21.779066
2484,2484,0.5721,1,2026-03-31T09:03:21.779066
2485,2485,0.6846,1,2026-03-31T09:03:21.779066
2486,2486,0.6275,1,2026-03-31T09:03:21.779066
2487,2487,0.7877,1,2026-03-31T09:03:21.779066
2488,2488,0.7081,1,2026-03-31T09:03:21.779066
2489,2489,0.7834,1,2026-03-31T09:03:21.779066
2490,2490,0.7376,1,2026-03-31T09:03:21.779066
2491,2491,0.5567,1,2026-03-31T09:03:21.779066
2492,2492,0.6514,1,2026-03-31T09:03:21.779066
2493,2493,0.5886,1,2026-03-31T09:03:21.779066
2494,2494,0.6039,1,2026-03-31T09:03:21.779066
2495,2495,0.3276,0,2026-03-31T09:03:21.779066
2496,2496,0.8906,1,2026-03-31T09:03:21.779066
2497,2497,0.6389,1,2026-03-31T09:03:21.779066
2498,2498,0.8156,1,2026-03-31T09:03:21.779066
2499,2499,0.8097,1,2026-03-31T09:03:21.779066
2500,2500,0.5249,1,2026-03-31T09:03:21.779066
2501,2501,0.6328,1,2026-03-31T09:03:21.779066
2502,2502,0.5333,1,2026-03-31T09:03:21.779066
2503,2503,0.4771,0,2026-03-31T09:03:21.779066
2504,2504,0.8037,1,2026-03-31T09:03:21.779066
2505,2505,0.5318,1,2026-03-31T09:03:21.779066
2506,2506,0.5783,1,2026-03-31T09:03:21.779066
2507,2507,0.8691,1,2026-03-31T09:03:21.779066
2508,2508,0.8285,1,2026-03-31T09:03:21.779066
2509,2509,0.7719,1,2026-03-31T09:03:21.779066
2510,2510,0.7114,1,2026-03-31T09:03:21.779066
2511,2511,0.4822,0,2026-03-31T09:03:21.779066
2512,2512,0.6619,1,2026-03-31T09:03:21.779066
2513,2513,0.5577,1,2026-03-31T09:03:21.779066
2514,2514,0.4187,0,2026-03-31T09:03:21.779066
2515,2515,0.3481,0,2026-03-31T09:03:21.779066
2516,2516,0.7422,1,2026-03-31T09:03:21.779066
2517,2517,0.9489,1,2026-03-31T09:03:21.779066
2518,2518,0.6593,1,2026-03-31T09:03:21.779066
2519,2519,0.5905,1,2026-03-31T09:03:21.779066
2520,2520,0.7227,1,2026-03-31T09:03:21.779066
2521,2521,0.772,1,2026-03-31T09:03:21.779066
2522,2522,0.8827,1,2026-03-31T09:03:21.779066
2523,2523,0.5431,1,2026-03-31T09:03:21.779066
2524,2524,0.6659,1,2026-03-31T09:03:21.779066
2525,2525,0.8828,1,2026-03-31T09:03:21.779066
2526,2526,0.8144,1,2026-03-31T09:03:21.779066
2527,2527,0.8958,1,2026-03-31T09:03:21.779066
2528,2528,0.5127,1,2026-03-31T09:03:21.779066
2529,2529,0.927,1,2026-03-31T09:03:21.779066
2530,2530,0.3817,0,2026-03-31T09:03:21.779066
2531,2531,0.6166,1,2026-03-31T09:03:21.779066
2532,2532,0.6271,1,2026-03-31T09:03:21.779066
2533,2533,0.803,1,2026-03-31T09:03:21.779066
2534,2534,0.7092,1,2026-03-31T09:03:21.779066
2535,2535,0.3009,0,2026-03-31T09:03:21.779066
2536,2536,0.7539,1,2026-03-31T09:03:21.779066
2537,2537,0.1827,0,2026-03-31T09:03:21.779066
2538,2538,0.321,0,2026-03-31T09:03:21.779066
2539,2539,0.4892,0,2026-03-31T09:03:21.779066
2540,2540,0.2337,0,2026-03-31T09:03:21.779066
2541,2541,0.7354,1,2026-03-31T09:03:21.779066
2542,2542,0.3333,0,2026-03-31T09:03:21.779066
2543,2543,0.7162,1,2026-03-31T09:03:21.779066
2544,2544,0.253,0,2026-03-31T09:03:21.779066
2545,2545,0.1931,0,2026-03-31T09:03:21.779066
2546,2546,0.8739,1,2026-03-31T09:03:21.779066
2547,2547,0.4008,0,2026-03-31T09:03:21.779066
2548,2548,0.7599,1,2026-03-31T09:03:21.779066
2549,2549,0.553,1,2026-03-31T09:03:21.779066
2550,2550,0.1866,0,2026-03-31T09:03:21.779066
2551,2551,0.7131,1,2026-03-31T09:03:21.779066
2552,2552,0.7682,1,2026-03-31T09:03:21.779066
2553,2553,0.762,1,2026-03-31T09:03:21.779066
2554,2554,0.2683,0,2026-03-31T09:03:21.779066
2555,2555,0.6862,1,2026-03-31T09:03:21.779066
2556,2556,0.2246,0,2026-03-31T09:03:21.779066
2557,2557,0.2253,0,2026-03-31T09:03:21.779066
2558,2558,0.5885,1,2026-03-31T09:03:21.779066
2559,2559,0.2549,0,2026-03-31T09:03:21.779066
2560,2560,0.4111,0,2026-03-31T09:03:21.779066
2561,2561,0.5269,1,2026-03-31T09:03:21.779066
2562,2562,0.3272,0,2026-03-31T09:03:21.779066
2563,2563,0.8654,1,2026-03-31T09:03:21.779066
2564,2564,0.5681,1,2026-03-31T09:03:21.779066
2565,2565,0.6577,1,2026-03-31T09:03:21.779066
2566,2566,0.7194,1,2026-03-31T09:03:21.779066
2567,2567,0.2256,0,2026-03-31T09:03:21.779066
2568,2568,0.209,0,2026-03-31T09:03:21.779066
2569,2569,0.3147,0,2026-03-31T09:03:21.779066
2570,2570,0.5038,1,2026-03-31T09:03:21.779066
2571,2571,0.2202,0,2026-03-31T09:03:21.779066
2572,2572,0.7608,1,2026-03-31T09:03:21.779066
2573,2573,0.5185,1,2026-03-31T09:03:21.779066
2574,2574,0.2771,0,2026-03-31T09:03:21.779066
2575,2575,0.358,0,2026-03-31T09:03:21.779066
2576,2576,0.4521,0,2026-03-31T09:03:21.779066
2577,2577,0.8174,1,2026-03-31T09:03:21.779066
2578,2578,0.2213,0,2026-03-31T09:03:21.779066
2579,2579,0.7365,1,2026-03-31T09:03:21.779066
2580,2580,0.8347,1,2026-03-31T09:03:21.779066
2581,2581,0.6395,1,2026-03-31T09:03:21.779066
2582,2582,0.209,0,2026-03-31T09:03:21.779066
2583,2583,0.308,0,2026-03-31T09:03:21.779066
2584,2584,0.4278,0,2026-03-31T09:03:21.779066
2585,2585,0.2503,0,2026-03-31T09:03:21.779066
2586,2586,0.1981,0,2026-03-31T09:03:21.779066
2587,2587,0.3091,0,2026-03-31T09:03:21.779066
2588,2588,0.1873,0,2026-03-31T09:03:21.779066
2589,2589,0.7843,1,2026-03-31T09:03:21.779066
2590,2590,0.5791,1,2026-03-31T09:03:21.779066
2591,2591,0.5499,1,2026-03-31T09:03:21.779066
2592,2592,0.6044,1,2026-03-31T09:03:21.779066
2593,2593,0.8266,1,2026-03-31T09:03:21.779066
2594,2594,0.6951,1,2026-03-31T09:03:21.779066
2595,2595,0.7089,1,2026-03-31T09:03:21.779066
2596,2596,0.3425,0,2026-03-31T09:03:21.779066
2597,2597,0.7572,1,2026-03-31T09:03:21.779066
2598,2598,0.5143,1,2026-03-31T09:03:21.779066
2599,2599,0.7637,1,2026-03-31T09:03:21.779066
2600,2600,0.7007,1,2026-03-31T09:03:21.779066
2601,2601,0.5488,1,2026-03-31T09:03:21.779066
2602,2602,0.7753,1,2026-03-31T09:03:21.779066
2603,2603,0.8079,1,2026-03-31T09:03:21.779066
2604,2604,0.4127,0,2026-03-31T09:03:21.779066
2605,2605,0.7814,1,2026-03-31T09:03:21.779066
2606,2606,0.5826,1,2026-03-31T09:03:21.779066
2607,2607,0.2502,0,2026-03-31T09:03:21.779066
2608,2608,0.2407,0,2026-03-31T09:03:21.779066
2609,2609,0.6277,1,2026-03-31T09:03:21.779066
2610,2610,0.2149,0,2026-03-31T09:03:21.779066
2611,2611,0.1852,0,2026-03-31T09:03:21.779066
2612,2612,0.3679,0,2026-03-31T09:03:21.779066
2613,2613,0.2238,0,2026-03-31T09:03:21.779066
2614,2614,0.8332,1,2026-03-31T09:03:21.779066
2615,2615,0.2169,0,2026-03-31T09:03:21.779066
2616,2616,0.7038,1,2026-03-31T09:03:21.779066
2617,2617,0.3374,0,2026-03-31T09:03:21.779066
2618,2618,0.7279,1,2026-03-31T09:03:21.779066
2619,2619,0.4387,0,2026-03-31T09:03:21.779066
2620,2620,0.5116,1,2026-03-31T09:03:21.779066
2621,2621,0.8128,1,2026-03-31T09:03:21.779066
2622,2622,0.7374,1,2026-03-31T09:03:21.779066
2623,2623,0.5508,1,2026-03-31T09:03:21.779066
2624,2624,0.2667,0,2026-03-31T09:03:21.779066
2625,2625,0.6154,1,2026-03-31T09:03:21.779066
2626,2626,0.4492,0,2026-03-31T09:03:21.779066
2627,2627,0.2775,0,2026-03-31T09:03:21.779066
2628,2628,0.5956,1,2026-03-31T09:03:21.779066
2629,2629,0.8074,1,2026-03-31T09:03:21.779066
2630,2630,0.4491,0,2026-03-31T09:03:21.779066
2631,2631,0.8819,1,2026-03-31T09:03:21.779066
2632,2632,0.2833,0,2026-03-31T09:03:21.779066
2633,2633,0.2193,0,2026-03-31T09:03:21.779066
2634,2634,0.1626,0,2026-03-31T09:03:21.779066
2635,2635,0.3293,0,2026-03-31T09:03:21.779066
2636,2636,0.5921,1,2026-03-31T09:03:21.779066
2637,2637,0.1965,0,2026-03-31T09:03:21.779066
2638,2638,0.6552,1,2026-03-31T09:03:21.779066
2639,2639,0.288,0,2026-03-31T09:03:21.779066
2640,2640,0.6766,1,2026-03-31T09:03:21.779066
2641,2641,0.5857,1,2026-03-31T09:03:21.779066
2642,2642,0.3958,0,2026-03-31T09:03:21.779066
2643,2643,0.1855,0,2026-03-31T09:03:21.779066
2644,2644,0.1541,0,2026-03-31T09:03:21.779066
2645,2645,0.1984,0,2026-03-31T09:03:21.779066
2646,2646,0.1965,0,2026-03-31T09:03:21.779066
2647,2647,0.428,0,2026-03-31T09:03:21.779066
2648,2648,0.3522,0,2026-03-31T09:03:21.779066
2649,2649,0.1587,0,2026-03-31T09:03:21.779066
2650,2650,0.3985,0,2026-03-31T09:03:21.779066
2651,2651,0.3689,0,2026-03-31T09:03:21.779066
2652,2652,0.5148,1,2026-03-31T09:03:21.779066
2653,2653,0.287,0,2026-03-31T09:03:21.779066
2654,2654,0.3059,0,2026-03-31T09:03:21.779066
2655,2655,0.6822,1,2026-03-31T09:03:21.779066
2656,2656,0.2788,0,2026-03-31T09:03:21.779066
2657,2657,0.1565,0,2026-03-31T09:03:21.779066
2658,2658,0.665,1,2026-03-31T09:03:21.779066
2659,2659,0.2121,0,2026-03-31T09:03:21.779066
2660,2660,0.7255,1,2026-03-31T09:03:21.779066
2661,2661,0.7329,1,2026-03-31T09:03:21.779066
2662,2662,0.6242,1,2026-03-31T09:03:21.779066
2663,2663,0.7905,1,2026-03-31T09:03:21.779066
2664,2664,0.6681,1,2026-03-31T09:03:21.779066
2665,2665,0.748,1,2026-03-31T09:03:21.779066
2666,2666,0.7507,1,2026-03-31T09:03:21.779066
2667,2667,0.5724,1,2026-03-31T09:03:21.779066
2668,2668,0.6502,1,2026-03-31T09:03:21.779066
2669,2669,0.6636,1,2026-03-31T09:03:21.779066
2670,2670,0.2297,0,2026-03-31T09:03:21.779066
2671,2671,0.2151,0,2026-03-31T09:03:21.779066
2672,2672,0.7049,1,2026-03-31T09:03:21.779066
2673,2673,0.7912,1,2026-03-31T09:03:21.779066
2674,2674,0.4551,0,2026-03-31T09:03:21.779066
2675,2675,0.6164,1,2026-03-31T09:03:21.779066
2676,2676,0.8321,1,2026-03-31T09:03:21.779066
2677,2677,0.8115,1,2026-03-31T09:03:21.779066
2678,2678,0.7947,1,2026-03-31T09:03:21.779066
2679,2679,0.5727,1,2026-03-31T09:03:21.779066
2680,2680,0.6357,1,2026-03-31T09:03:21.779066
2681,2681,0.7796,1,2026-03-31T09:03:21.779066
2682,2682,0.6178,1,2026-03-31T09:03:21.779066
2683,2683,0.71,1,2026-03-31T09:03:21.779066
2684,2684,0.6842,1,2026-03-31T09:03:21.779066
2685,2685,0.4789,0,2026-03-31T09:03:21.779066
2686,2686,0.7372,1,2026-03-31T09:03:21.779066
2687,2687,0.7538,1,2026-03-31T09:03:21.779066
2688,2688,0.3447,0,2026-03-31T09:03:21.779066
2689,2689,0.8367,1,2026-03-31T09:03:21.779066
2690,2690,0.5866,1,2026-03-31T09:03:21.779066
2691,2691,0.68,1,2026-03-31T09:03:21.779066
2692,2692,0.661,1,2026-03-31T09:03:21.779066
2693,2693,0.796,1,2026-03-31T09:03:21.779066
2694,2694,0.772,1,2026-03-31T09:03:21.779066
2695,2695,0.4992,0,2026-03-31T09:03:21.779066
2696,2696,0.6132,1,2026-03-31T09:03:21.779066
2697,2697,0.5652,1,2026-03-31T09:03:21.779066
2698,2698,0.7947,1,2026-03-31T09:03:21.779066
2699,2699,0.5862,1,2026-03-31T09:03:21.779066
2700,2700,0.8088,1,2026-03-31T09:03:21.779066
2701,2701,0.4324,0,2026-03-31T09:03:21.779066
2702,2702,0.7375,1,2026-03-31T09:03:21.779066
2703,2703,0.593,1,2026-03-31T09:03:21.779066
2704,2704,0.4631,0,2026-03-31T09:03:21.779066
2705,2705,0.7832,1,2026-03-31T09:03:21.779066
2706,2706,0.7037,1,2026-03-31T09:03:21.779066
2707,2707,0.8009,1,2026-03-31T09:03:21.779066
2708,2708,0.8268,1,2026-03-31T09:03:21.779066
2709,2709,0.4983,0,2026-03-31T09:03:21.779066
2710,2710,0.6801,1,2026-03-31T09:03:21.779066
2711,2711,0.7686,1,2026-03-31T09:03:21.779066
2712,2712,0.639,1,2026-03-31T09:03:21.779066
2713,2713,0.5121,1,2026-03-31T09:03:21.779066
2714,2714,0.7395,1,2026-03-31T09:03:21.779066
2715,2715,0.3762,0,2026-03-31T09:03:21.779066
2716,2716,0.633,1,2026-03-31T09:03:21.779066
2717,2717,0.4134,0,2026-03-31T09:03:21.779066
2718,2718,0.6086,1,2026-03-31T09:03:21.779066
2719,2719,0.695,1,2026-03-31T09:03:21.779066
2720,2720,0.4886,0,2026-03-31T09:03:21.779066
2721,2721,0.8435,1,2026-03-31T09:03:21.779066
2722,2722,0.4513,0,2026-03-31T09:03:21.779066
2723,2723,0.8296,1,2026-03-31T09:03:21.779066
2724,2724,0.7282,1,2026-03-31T09:03:21.779066
2725,2725,0.341,0,2026-03-31T09:03:21.779066
2726,2726,0.7076,1,2026-03-31T09:03:21.779066
2727,2727,0.7901,1,2026-03-31T09:03:21.779066
2728,2728,0.6771,1,2026-03-31T09:03:21.779066
2729,2729,0.8039,1,2026-03-31T09:03:21.779066
2730,2730,0.6409,1,2026-03-31T09:03:21.779066
2731,2731,0.9524,1,2026-03-31T09:03:21.779066
2732,2732,0.625,1,2026-03-31T09:03:21.779066
2733,2733,0.7478,1,2026-03-31T09:03:21.779066
2734,2734,0.5799,1,2026-03-31T09:03:21.779066
2735,2735,0.9288,1,2026-03-31T09:03:21.779066
2736,2736,0.6901,1,2026-03-31T09:03:21.779066
2737,2737,0.7952,1,2026-03-31T09:03:21.779066
2738,2738,0.6392,1,2026-03-31T09:03:21.779066
2739,2739,0.5363,1,2026-03-31T09:03:21.779066
2740,2740,0.5686,1,2026-03-31T09:03:21.779066
2741,2741,0.905,1,2026-03-31T09:03:21.779066
2742,2742,0.609,1,2026-03-31T09:03:21.779066
2743,2743,0.5899,1,2026-03-31T09:03:21.779066
2744,2744,0.5392,1,2026-03-31T09:03:21.779066
2745,2745,0.6639,1,2026-03-31T09:03:21.779066
2746,2746,0.6881,1,2026-03-31T09:03:21.779066
2747,2747,0.654,1,2026-03-31T09:03:21.779066
2748,2748,0.6899,1,2026-03-31T09:03:21.779066
2749,2749,0.4538,0,2026-03-31T09:03:21.779066
2750,2750,0.7677,1,2026-03-31T09:03:21.779066
2751,2751,0.6277,1,2026-03-31T09:03:21.779066
2752,2752,0.6399,1,2026-03-31T09:03:21.779066
2753,2753,0.8018,1,2026-03-31T09:03:21.779066
2754,2754,0.7611,1,2026-03-31T09:03:21.779066
2755,2755,0.6655,1,2026-03-31T09:03:21.779066
2756,2756,0.7542,1,2026-03-31T09:03:21.779066
2757,2757,0.5903,1,2026-03-31T09:03:21.779066
2758,2758,0.6592,1,2026-03-31T09:03:21.779066
2759,2759,0.702,1,2026-03-31T09:03:21.779066
2760,2760,0.7292,1,2026-03-31T09:03:21.779066
2761,2761,0.7538,1,2026-03-31T09:03:21.779066
2762,2762,0.8589,1,2026-03-31T09:03:21.779066
2763,2763,0.4724,0,2026-03-31T09:03:21.779066
2764,2764,0.4301,0,2026-03-31T09:03:21.779066
2765,2765,0.3041,0,2026-03-31T09:03:21.779066
2766,2766,0.9356,1,2026-03-31T09:03:21.779066
2767,2767,0.5713,1,2026-03-31T09:03:21.779066
2768,2768,0.5161,1,2026-03-31T09:03:21.779066
2769,2769,0.7766,1,2026-03-31T09:03:21.779066
2770,2770,0.7283,1,2026-03-31T09:03:21.779066
2771,2771,0.7968,1,2026-03-31T09:03:21.779066
2772,2772,0.8254,1,2026-03-31T09:03:21.779066
2773,2773,0.5532,1,2026-03-31T09:03:21.779066
2774,2774,0.5481,1,2026-03-31T09:03:21.779066
2775,2775,0.8278,1,2026-03-31T09:03:21.779066
2776,2776,0.6797,1,2026-03-31T09:03:21.779066
2777,2777,0.5389,1,2026-03-31T09:03:21.779066
2778,2778,0.7968,1,2026-03-31T09:03:21.779066
2779,2779,0.7201,1,2026-03-31T09:03:21.779066
2780,2780,0.3937,0,2026-03-31T09:03:21.779066
2781,2781,0.444,0,2026-03-31T09:03:21.779066
2782,2782,0.7465,1,2026-03-31T09:03:21.779066
2783,2783,0.6861,1,2026-03-31T09:03:21.779066
2784,2784,0.4236,0,2026-03-31T09:03:21.779066
2785,2785,0.8591,1,2026-03-31T09:03:21.779066
2786,2786,0.8883,1,2026-03-31T09:03:21.779066
2787,2787,0.4168,0,2026-03-31T09:03:21.779066
2788,2788,0.8496,1,2026-03-31T09:03:21.779066
2789,2789,0.5423,1,2026-03-31T09:03:21.779066
2790,2790,0.618,1,2026-03-31T09:03:21.779066
2791,2791,0.7296,1,2026-03-31T09:03:21.779066
2792,2792,0.641,1,2026-03-31T09:03:21.779066
2793,2793,0.59,1,2026-03-31T09:03:21.779066
2794,2794,0.7447,1,2026-03-31T09:03:21.779066
2795,2795,0.4367,0,2026-03-31T09:03:21.779066
2796,2796,0.4952,0,2026-03-31T09:03:21.779066
2797,2797,0.7065,1,2026-03-31T09:03:21.779066
2798,2798,0.7021,1,2026-03-31T09:03:21.779066
2799,2799,0.64,1,2026-03-31T09:03:21.779066
2800,2800,0.3123,0,2026-03-31T09:03:21.779066
2801,2801,0.4184,0,2026-03-31T09:03:21.779066
2802,2802,0.6565,1,2026-03-31T09:03:21.779066
2803,2803,0.644,1,2026-03-31T09:03:21.779066
2804,2804,0.778,1,2026-03-31T09:03:21.779066
2805,2805,0.7854,1,2026-03-31T09:03:21.779066
2806,2806,0.7839,1,2026-03-31T09:03:21.779066
2807,2807,0.5346,1,2026-03-31T09:03:21.779066
2808,2808,0.6634,1,2026-03-31T09:03:21.779066
2809,2809,0.4862,0,2026-03-31T09:03:21.779066
2810,2810,0.6305,1,2026-03-31T09:03:21.779066
2811,2811,0.895,1,2026-03-31T09:03:21.779066
2812,2812,0.7548,1,2026-03-31T09:03:21.779066
2813,2813,0.525,1,2026-03-31T09:03:21.779066
2814,2814,0.3009,0,2026-03-31T09:03:21.779066
2815,2815,0.7745,1,2026-03-31T09:03:21.779066
2816,2816,0.7067,1,2026-03-31T09:03:21.779066
2817,2817,0.7861,1,2026-03-31T09:03:21.779066
2818,2818,0.5315,1,2026-03-31T09:03:21.779066
2819,2819,0.6899,1,2026-03-31T09:03:21.779066
2820,2820,0.6807,1,2026-03-31T09:03:21.779066
2821,2821,0.9364,1,2026-03-31T09:03:21.779066
2822,2822,0.7533,1,2026-03-31T09:03:21.779066
2823,2823,0.794,1,2026-03-31T09:03:21.779066
2824,2824,0.7926,1,2026-03-31T09:03:21.779066
2825,2825,0.7579,1,2026-03-31T09:03:21.779066
2826,2826,0.7658,1,2026-03-31T09:03:21.779066
2827,2827,0.7396,1,2026-03-31T09:03:21.779066
2828,2828,0.7939,1,2026-03-31T09:03:21.779066
2829,2829,0.5024,1,2026-03-31T09:03:21.779066
2830,2830,0.6605,1,2026-03-31T09:03:21.779066
2831,2831,0.557,1,2026-03-31T09:03:21.779066
2832,2832,0.4818,0,2026-03-31T09:03:21.779066
2833,2833,0.8445,1,2026-03-31T09:03:21.779066
2834,2834,0.6823,1,2026-03-31T09:03:21.779066
2835,2835,0.7757,1,2026-03-31T09:03:21.779066
2836,2836,0.5844,1,2026-03-31T09:03:21.779066
2837,2837,0.8424,1,2026-03-31T09:03:21.779066
2838,2838,0.3642,0,2026-03-31T09:03:21.779066
2839,2839,0.8044,1,2026-03-31T09:03:21.779066
2840,2840,0.5765,1,2026-03-31T09:03:21.779066
2841,2841,0.4542,0,2026-03-31T09:03:21.779066
2842,2842,0.4746,0,2026-03-31T09:03:21.779066
2843,2843,0.5068,1,2026-03-31T09:03:21.779066
2844,2844,0.5111,1,2026-03-31T09:03:21.779066
2845,2845,0.5188,1,2026-03-31T09:03:21.779066
2846,2846,0.515,1,2026-03-31T09:03:21.779066
2847,2847,0.5787,1,2026-03-31T09:03:21.779066
2848,2848,0.7199,1,2026-03-31T09:03:21.779066
2849,2849,0.8091,1,2026-03-31T09:03:21.779066
2850,2850,0.6262,1,2026-03-31T09:03:21.779066
2851,2851,0.8219,1,2026-03-31T09:03:21.779066
2852,2852,0.5848,1,2026-03-31T09:03:21.779066
2853,2853,0.6511,1,2026-03-31T09:03:21.779066
2854,2854,0.4111,0,2026-03-31T09:03:21.779066
2855,2855,0.633,1,2026-03-31T09:03:21.779066
2856,2856,0.5078,1,2026-03-31T09:03:21.779066
2857,2857,0.6753,1,2026-03-31T09:03:21.779066
2858,2858,0.4678,0,2026-03-31T09:03:21.779066
2859,2859,0.4957,0,2026-03-31T09:03:21.779066
2860,2860,0.3305,0,2026-03-31T09:03:21.779066
2861,2861,0.6806,1,2026-03-31T09:03:21.779066
2862,2862,0.6229,1,2026-03-31T09:03:21.779066
2863,2863,0.7842,1,2026-03-31T09:03:21.779066
2864,2864,0.42,0,2026-03-31T09:03:21.779066
2865,2865,0.607,1,2026-03-31T09:03:21.779066
2866,2866,0.4065,0,2026-03-31T09:03:21.779066
2867,2867,0.5063,1,2026-03-31T09:03:21.779066
2868,2868,0.4347,0,2026-03-31T09:03:21.779066
2869,2869,0.7966,1,2026-03-31T09:03:21.779066
2870,2870,0.8195,1,2026-03-31T09:03:21.779066
2871,2871,0.5993,1,2026-03-31T09:03:21.779066
2872,2872,0.4736,0,2026-03-31T09:03:21.779066
2873,2873,0.5369,1,2026-03-31T09:03:21.779066
2874,2874,0.342,0,2026-03-31T09:03:21.779066
2875,2875,0.573,1,2026-03-31T09:03:21.779066
2876,2876,0.4748,0,2026-03-31T09:03:21.779066
2877,2877,0.4308,0,2026-03-31T09:03:21.779066
2878,2878,0.7995,1,2026-03-31T09:03:21.779066
2879,2879,0.7282,1,2026-03-31T09:03:21.779066
2880,2880,0.5111,1,2026-03-31T09:03:21.779066
2881,2881,0.4863,0,2026-03-31T09:03:21.779066
2882,2882,0.675,1,2026-03-31T09:03:21.779066
2883,2883,0.8388,1,2026-03-31T09:03:21.779066
2884,2884,0.6292,1,2026-03-31T09:03:21.779066
2885,2885,0.4936,0,2026-03-31T09:03:21.779066
2886,2886,0.5761,1,2026-03-31T09:03:21.779066
2887,2887,0.5279,1,2026-03-31T09:03:21.779066
2888,2888,0.3804,0,2026-03-31T09:03:21.779066
2889,2889,0.6287,1,2026-03-31T09:03:21.779066
2890,2890,0.4547,0,2026-03-31T09:03:21.779066
2891,2891,0.7202,1,2026-03-31T09:03:21.779066
2892,2892,0.8249,1,2026-03-31T09:03:21.779066
2893,2893,0.7575,1,2026-03-31T09:03:21.779066
2894,2894,0.7878,1,2026-03-31T09:03:21.779066
2895,2895,0.7691,1,2026-03-31T09:03:21.779066
2896,2896,0.7712,1,2026-03-31T09:03:21.779066
2897,2897,0.6077,1,2026-03-31T09:03:21.779066
2898,2898,0.7196,1,2026-03-31T09:03:21.779066
2899,2899,0.3731,0,2026-03-31T09:03:21.779066
2900,2900,0.6344,1,2026-03-31T09:03:21.779066
2901,2901,0.4961,0,2026-03-31T09:03:21.779066
2902,2902,0.439,0,2026-03-31T09:03:21.779066
2903,2903,0.6718,1,2026-03-31T09:03:21.779066
2904,2904,0.7691,1,2026-03-31T09:03:21.779066
2905,2905,0.4758,0,2026-03-31T09:03:21.779066
2906,2906,0.7352,1,2026-03-31T09:03:21.779066
2907,2907,0.7789,1,2026-03-31T09:03:21.779066
2908,2908,0.8538,1,2026-03-31T09:03:21.779066
2909,2909,0.5489,1,2026-03-31T09:03:21.779066
2910,2910,0.5405,1,2026-03-31T09:03:21.779066
2911,2911,0.4918,0,2026-03-31T09:03:21.779066
2912,2912,0.4693,0,2026-03-31T09:03:21.779066
2913,2913,0.3861,0,2026-03-31T09:03:21.779066
2914,2914,0.3745,0,2026-03-31T09:03:21.779066
2915,2915,0.6386,1,2026-03-31T09:03:21.779066
2916,2916,0.6453,1,2026-03-31T09:03:21.779066
2917,2917,0.7982,1,2026-03-31T09:03:21.779066
2918,2918,0.7819,1,2026-03-31T09:03:21.779066
2919,2919,0.6687,1,2026-03-31T09:03:21.779066
2920,2920,0.3418,0,2026-03-31T09:03:21.779066
2921,2921,0.7234,1,2026-03-31T09:03:21.779066
2922,2922,0.3825,0,2026-03-31T09:03:21.779066
2923,2923,0.3513,0,2026-03-31T09:03:21.779066
2924,2924,0.6697,1,2026-03-31T09:03:21.779066
2925,2925,0.6243,1,2026-03-31T09:03:21.779066
2926,2926,0.3766,0,2026-03-31T09:03:21.779066
2927,2927,0.5731,1,2026-03-31T09:03:21.779066
2928,2928,0.6118,1,2026-03-31T09:03:21.779066
2929,2929,0.7994,1,2026-03-31T09:03:21.779066
2930,2930,0.6051,1,2026-03-31T09:03:21.779066
2931,2931,0.7038,1,2026-03-31T09:03:21.779066
2932,2932,0.4928,0,2026-03-31T09:03:21.779066
2933,2933,0.4195,0,2026-03-31T09:03:21.779066
2934,2934,0.6994,1,2026-03-31T09:03:21.779066
2935,2935,0.4524,0,2026-03-31T09:03:21.779066
2936,2936,0.7109,1,2026-03-31T09:03:21.779066
2937,2937,0.3642,0,2026-03-31T09:03:21.779066
2938,2938,0.7128,1,2026-03-31T09:03:21.779066
2939,2939,0.6661,1,2026-03-31T09:03:21.779066
2940,2940,0.759,1,2026-03-31T09:03:21.779066
2941,2941,0.8622,1,2026-03-31T09:03:21.779066
2942,2942,0.6091,1,2026-03-31T09:03:21.779066
2943,2943,0.3971,0,2026-03-31T09:03:21.779066
2944,2944,0.477,0,2026-03-31T09:03:21.779066
2945,2945,0.3604,0,2026-03-31T09:03:21.779066
2946,2946,0.7091,1,2026-03-31T09:03:21.779066
2947,2947,0.5048,1,2026-03-31T09:03:21.779066
2948,2948,0.668,1,2026-03-31T09:03:21.779066
2949,2949,0.6678,1,2026-03-31T09:03:21.779066
